location_name,time,temperature_2m,relative_humidity_2m,rain,wind_speed_120m,wind_speed_80m,wind_speed_40m,wind_speed_10m,wind_direction_10m,wind_direction_40m,wind_direction_80m,wind_direction_120m,snowfall,pm10,pm2_5,ozone,uv_index,dust,carbon_dioxide,nitrogen_dioxide,sulphur_dioxide
Ajax,2025-08-06T00:00,20.1,87,0.0,24.8,21.2,16.9,9.0,80,84,88,92,0.0,22.6,22.4,82.0,0.0,0.0,424,9.5,1.3
Ajax,2025-08-06T01:00,20.0,87,0.0,27.0,22.3,17.6,9.4,75,79,83,86,0.0,16.7,16.6,79.0,0.0,0.0,423,7.5,1.2
Ajax,2025-08-06T02:00,19.1,78,0.0,25.9,20.9,15.1,7.9,60,69,76,80,0.0,12.3,12.2,77.0,0.0,0.0,422,5.9,1.1
Ajax,2025-08-06T03:00,18.2,77,0.0,27.7,22.7,17.6,9.4,60,64,71,76,0.0,10.4,10.3,76.0,0.0,0.0,422,5.1,1.2
Ajax,2025-08-06T04:00,17.6,77,0.0,27.0,22.3,17.3,9.0,57,62,68,73,0.0,10.4,10.3,75.0,0.0,0.0,423,4.8,1.4
Ajax,2025-08-06T05:00,17.0,78,0.0,24.8,20.5,15.8,8.3,52,59,66,71,0.0,11.0,10.9,73.0,0.0,0.0,424,4.7,1.6
Ajax,2025-08-06T06:00,16.6,77,0.0,23.8,19.8,15.8,7.9,50,57,64,70,0.0,11.9,11.8,69.0,0.0,0.0,424,5.2,1.7
Ajax,2025-08-06T07:00,17.4,74,0.0,23.8,19.4,15.5,7.9,48,53,61,67,0.0,12.6,12.5,64.0,0.15,0.0,424,6.0,1.7
Ajax,2025-08-06T08:00,20.3,64,0.0,19.8,14.8,9.7,6.8,50,57,64,68,0.0,3.8,3.8,65.0,0.5,0.0,424,6.2,1.8
Ajax,2025-08-06T09:00,23.0,56,0.0,18.0,15.5,12.6,9.4,89,88,87,87,0.0,5.8,5.7,73.0,1.3,0.0,423,5.8,1.9
Ajax,2025-08-06T10:00,24.5,55,0.0,17.6,16.6,14.8,10.8,103,103,101,100,0.0,7.4,7.3,83.0,2.45,0.0,422,5.1,2.1
Ajax,2025-08-06T11:00,25.3,56,0.0,18.0,17.3,15.8,11.9,115,114,112,111,0.0,9.3,9.1,94.0,3.75,0.0,421,4.5,2.2
Ajax,2025-08-06T12:00,25.7,56,0.0,18.7,18.0,16.6,12.6,120,119,118,117,0.0,11.3,11.1,103.0,4.9,0.0,422,3.9,2.3
Ajax,2025-08-06T13:00,26.3,57,0.0,18.4,18.0,16.6,12.6,119,118,117,116,0.0,13.0,12.8,112.0,5.2,0.0,424,3.3,2.3
Ajax,2025-08-06T14:00,25.9,55,0.0,17.3,16.6,15.1,10.8,113,114,114,113,0.0,15.0,14.8,121.0,4.75,0.0,426,3.0,2.4
