location_name,time,temperature_2m,relative_humidity_2m,rain,wind_speed_120m,wind_speed_80m,wind_speed_40m,wind_speed_10m,wind_direction_10m,wind_direction_40m,wind_direction_80m,wind_direction_120m,snowfall,pm10,pm2_5,ozone,uv_index,dust,carbon_dioxide,nitrogen_dioxide,sulphur_dioxide
Toronto,2025-08-06T00:00,22.5,81,0.0,24.8,21.2,16.9,6.5,74,75,80,83,0.0,23.9,23.7,99.0,0.0,0.0,424,7.9,1.2
Toronto,2025-08-06T01:00,22.4,81,0.0,28.4,24.1,18.7,7.2,74,75,79,82,0.0,19.4,19.3,93.0,0.0,0.0,422,6.6,1.1
Toronto,2025-08-06T02:00,21.8,78,0.0,29.5,24.1,17.6,6.5,64,71,75,77,0.0,15.3,15.3,88.0,0.0,0.0,421,5.6,1.0
Toronto,2025-08-06T03:00,20.4,85,0.0,32.4,27.4,21.2,8.6,69,70,73,75,0.0,12.9,12.8,85.0,0.0,0.0,421,5.1,1.1
Toronto,2025-08-06T04:00,20.1,82,0.0,31.0,26.3,20.9,8.3,68,69,72,74,0.0,12.2,12.1,82.0,0.0,0.0,423,4.9,1.2
Toronto,2025-08-06T05:00,19.9,80,0.0,28.8,24.8,19.4,7.9,65,66,69,71,0.0,12.4,12.3,80.0,0.0,0.0,424,5.0,1.3
Toronto,2025-08-06T06:00,19.6,79,0.0,27.7,23.8,18.7,7.6,63,64,67,69,0.0,13.1,13.0,77.0,0.0,0.0,425,5.6,1.4
Toronto,2025-08-06T07:00,20.1,76,0.0,26.3,22.3,17.6,7.6,66,66,69,71,0.0,13.8,13.7,74.0,0.1,0.0,426,6.6,1.5
Toronto,2025-08-06T08:00,20.7,75,0.0,24.8,20.9,16.2,7.2,56,66,68,70,0.0,3.3,3.3,74.0,0.45,0.0,427,7.5,1.6
Toronto,2025-08-06T09:00,22.0,70,0.0,22.3,20.2,16.9,7.6,73,74,74,75,0.0,4.2,4.2,78.0,1.05,0.0,427,7.3,1.8
Toronto,2025-08-06T10:00,23.0,67,0.0,21.2,19.4,16.9,7.6,77,77,77,78,0.0,4.9,4.8,83.0,2.15,0.0,427,7.0,2.1
Toronto,2025-08-06T11:00,23.9,66,0.0,19.4,18.4,16.2,7.2,81,81,81,81,0.0,5.4,5.3,90.0,3.4,0.0,427,6.5,2.3
Toronto,2025-08-06T12:00,24.7,64,0.0,19.1,18.0,16.2,7.2,87,87,87,86,0.0,6.1,6.1,99.0,4.65,0.0,427,5.7,2.3
Toronto,2025-08-06T13:00,25.6,63,0.0,18.0,17.3,15.5,7.2,89,89,88,88,0.0,7.1,7.1,109.0,5.25,0.0,428,4.8,2.3
Toronto,2025-08-06T14:00,25.6,59,0.0,19.1,18.0,15.8,8.3,73,80,80,80,0.0,8.9,8.8,119.0,4.85,0.0,428,4.4,2.3
Toronto,2025-08-06T15:00,26.8,58,0.0,20.5,19.4,17.6,8.3,91,90,89,89,0.0,10.8,10.7,130.0,4.05,0.0,429,4.7,2.5
Toronto,2025-08-06T16:00,26.6,62,0.0,18.4,17.6,15.8,7.2,98,98,99,99,0.0,13.1,12.9,142.0,2.9,0.0,429,5.6,2.8
Toronto,2025-08-06T17:00,26.6,64,0.0,17.6,16.9,15.5,6.8,102,102,102,102,0.0,15.4,15.3,151.0,1.7,0.0,430,7.1,3.0
Toronto,2025-08-06T18:00,26.1,65,0.0,14.4,13.7,12.6,5.8,97,97,97,97,0.0,17.0,16.9,156.0,0.75,0.0,431,9.8,2.9
Toronto,2025-08-06T19:00,25.6,64,0.0,11.5,11.2,10.1,4.7,86,86,85,85,0.0,18.7,18.6,159.0,0.25,0.0,432,13.1,2.6
Toronto,2025-08-06T20:00,24.6,71,0.0,10.1,9.7,9.0,4.3,105,98,99,100,0.0,20.0,19.8,158.0,0.05,0.0,433,15.1,2.4
Toronto,2025-08-06T21:00,22.9,85,0.0,13.3,12.2,10.8,4.0,108,112,115,118,0.0,21.7,21.5,154.0,0.0,0.0,432,14.4,2.2
Toronto,2025-08-06T22:00,23.3,78,0.1,18.7,17.3,15.1,5.8,83,85,87,90,0.0,24.0,23.8,148.0,0.0,1.0,431,12.3,2.1
Toronto,2025-08-06T23:00,22.3,88,0.0,19.1,16.9,14.4,5.4,81,83,86,89,0.0,28.1,27.6,138.0,0.0,1.0,430,10.8,2.1
Toronto,2025-08-07T00:00,21.9,90,0.0,18.0,15.8,13.0,4.7,75,80,85,89,0.0,32.7,32.1,123.0,0.0,1.0,431,10.7,2.3
Toronto,2025-08-07T01:00,21.6,89,0.0,17.3,15.1,12.2,4.3,74,80,86,91,0.0,36.6,36.0,105.0,0.0,1.0,432,11.2,2.6
Toronto,2025-08-07T02:00,21.6,90,0.0,14.4,12.6,10.8,4.7,50,72,82,90,0.0,38.9,38.3,91.0,0.0,1.0,433,11.4,2.9
Toronto,2025-08-07T03:00,19.9,100,0.0,12.6,11.9,11.5,4.0,76,84,99,114,0.0,39.6,39.0,84.0,0.0,1.0,433,10.8,3.2
Toronto,2025-08-07T04:00,19.5,100,0.0,10.4,9.7,9.4,3.2,104,113,129,146,0.0,38.4,38.0,82.0,0.0,1.0,432,9.9,3.5
Toronto,2025-08-07T05:00,19.7,97,0.0,13.3,11.9,10.1,3.6,150,160,171,180,0.0,35.3,34.9,81.0,0.0,1.0,432,9.5,3.8
Toronto,2025-08-07T06:00,20.6,85,0.0,16.9,14.8,12.2,4.3,179,186,192,197,0.0,30.9,30.5,79.0,0.0,1.0,433,10.2,4.0
Toronto,2025-08-07T07:00,20.7,85,0.0,15.8,13.7,11.2,4.0,187,193,199,203,0.0,26.2,26.0,79.0,0.1,0.0,435,11.4,4.2
Toronto,2025-08-07T08:00,21.6,81,0.0,13.0,10.1,7.2,2.9,239,213,213,213,0.0,21.7,21.4,83.0,0.5,0.0,437,10.1,3.4
Toronto,2025-08-07T09:00,23.3,71,0.0,11.2,9.7,8.3,3.6,190,190,193,195,0.0,18.1,17.8,92.0,1.4,0.0,438,9.1,3.8
Toronto,2025-08-07T10:00,24.4,65,0.0,11.2,10.4,9.4,4.3,183,184,185,187,0.0,16.2,15.8,105.0,2.7,1.0,439,7.7,4.3
Toronto,2025-08-07T11:00,25.3,62,0.0,12.2,11.9,10.4,4.7,169,170,172,173,0.0,16.5,15.9,117.0,4.15,1.0,440,6.4,4.8
Toronto,2025-08-07T12:00,26.1,57,0.0,12.2,11.9,10.8,5.0,160,161,163,164,0.0,17.4,16.8,128.0,5.25,1.0,440,5.3,5.3
Toronto,2025-08-07T13:00,26.9,53,0.0,11.5,11.2,10.4,4.7,147,149,150,152,0.0,18.3,17.5,137.0,5.8,1.0,439,4.3,5.8
Toronto,2025-08-07T14:00,27.6,49,0.0,9.7,9.7,9.0,4.3,132,134,136,137,0.0,19.1,18.3,145.0,5.4,1.0,438,3.7,6.0
Toronto,2025-08-07T15:00,28.2,44,0.0,9.0,9.0,8.3,4.0,136,138,140,143,0.0,20.1,19.3,150.0,4.3,1.0,437,3.6,5.7
Toronto,2025-08-07T16:00,28.2,45,0.0,9.4,9.4,9.0,4.3,131,133,136,138,0.0,21.1,20.4,152.0,3.0,1.0,437,3.9,5.2
Toronto,2025-08-07T17:00,27.0,51,0.0,13.3,13.3,12.6,5.8,110,111,111,111,0.0,21.9,21.2,152.0,1.7,1.0,436,5.0,4.6
Toronto,2025-08-07T18:00,26.1,51,0.0,18.0,17.3,15.8,7.2,100,100,100,100,0.0,22.9,22.2,150.0,0.8,1.0,435,7.4,4.0
Toronto,2025-08-07T19:00,25.4,54,0.0,15.5,14.8,13.3,5.8,95,95,95,94,0.0,24.4,23.8,145.0,0.25,1.0,433,10.5,3.4
Toronto,2025-08-07T20:00,24.4,63,0.0,15.1,13.7,11.2,5.0,81,89,91,93,0.0,31.7,31.0,120.0,0.05,1.0,433,14.5,2.6
Toronto,2025-08-07T21:00,23.1,72,0.0,13.3,12.2,10.4,3.6,85,91,93,94,0.0,33.2,32.5,112.0,0.0,1.0,435,14.4,2.4
Toronto,2025-08-07T22:00,22.3,78,0.0,14.0,12.6,10.4,4.0,81,90,94,96,0.0,34.7,34.1,102.0,0.0,1.0,437,14.2,2.2
Toronto,2025-08-07T23:00,21.9,84,0.0,13.7,12.2,10.1,3.6,72,82,87,92,0.0,36.0,35.4,91.0,0.0,1.0,439,14.0,2.0
Toronto,2025-08-08T00:00,21.6,87,0.0,14.0,12.2,10.4,3.6,75,85,92,98,0.0,36.6,36.0,81.0,0.0,1.0,438,13.7,1.9
Toronto,2025-08-08T01:00,21.5,89,0.0,12.6,11.2,9.7,3.6,80,89,102,114,0.0,36.0,35.5,71.0,0.0,1.0,436,13.3,1.8
Toronto,2025-08-08T02:00,21.1,90,0.0,12.2,10.4,9.0,4.3,66,97,116,132,0.0,34.5,34.0,64.0,0.0,1.0,434,12.7,1.8
Toronto,2025-08-08T03:00,19.3,95,0.0,15.5,13.0,10.4,3.6,141,151,163,172,0.0,32.6,32.2,60.0,0.0,1.0,433,11.8,1.8
Toronto,2025-08-08T04:00,19.2,96,0.0,19.1,15.8,11.9,4.3,180,189,194,197,0.0,30.9,30.5,58.0,0.0,0.0,432,10.7,1.8
Toronto,2025-08-08T05:00,19.5,96,0.0,22.0,18.0,13.7,4.7,193,202,203,204,0.0,29.4,29.0,59.0,0.0,0.0,432,9.9,2.1
Toronto,2025-08-08T06:00,19.7,93,0.0,22.0,18.4,14.0,5.0,199,207,207,208,0.0,28.2,27.9,61.0,0.0,0.0,433,9.8,2.9
Toronto,2025-08-08T07:00,20.3,90,0.0,20.2,16.9,13.3,4.7,197,204,205,206,0.0,27.6,27.2,65.0,0.15,0.0,435,10.1,3.9
Toronto,2025-08-08T08:00,21.9,85,0.0,19.8,15.8,11.5,5.8,189,197,200,201,0.0,20.0,19.8,73.0,0.6,0.0,437,10.4,5.2
Toronto,2025-08-08T09:00,23.5,74,0.0,16.9,14.8,11.9,5.4,202,203,204,205,0.0,20.7,20.4,87.0,1.65,0.0,437,9.7,6.1
Toronto,2025-08-08T10:00,24.9,67,0.0,15.8,14.4,12.2,5.4,198,198,200,201,0.0,21.5,21.2,107.0,3.1,0.0,437,8.7,7.4
Toronto,2025-08-08T11:00,26.3,62,0.0,15.5,14.0,12.2,5.4,187,188,190,191,0.0,22.2,21.9,127.0,4.75,0.0,437,7.6,8.4
Toronto,2025-08-08T12:00,27.5,58,0.0,15.5,14.4,12.6,5.8,179,181,182,184,0.0,22.6,22.3,145.0,6.0,0.0,436,6.5,9.0
Toronto,2025-08-08T13:00,28.8,53,0.0,19.4,18.4,16.2,7.2,164,165,167,168,0.0,22.9,22.6,162.0,6.65,0.0,436,5.3,9.5
Toronto,2025-08-08T14:00,29.6,48,0.0,20.9,19.1,16.2,7.6,173,167,168,169,0.0,22.6,22.4,175.0,6.5,0.0,435,4.6,9.6
Toronto,2025-08-08T15:00,30.1,48,0.0,20.2,19.1,16.6,7.6,159,161,163,164,0.0,22.2,21.9,181.0,5.25,0.0,434,4.2,9.4
Toronto,2025-08-08T16:00,29.4,49,0.0,20.5,19.4,16.6,7.6,155,157,160,162,0.0,22.1,21.8,182.0,3.55,0.0,434,4.3,8.9
Toronto,2025-08-08T17:00,28.3,54,0.0,19.1,18.0,16.2,7.2,144,147,151,154,0.0,21.9,21.8,179.0,1.95,0.0,434,5.7,8.2
Toronto,2025-08-08T18:00,27.2,58,0.0,15.8,15.1,13.7,6.1,141,144,149,154,0.0,22.2,22.0,172.0,0.85,0.0,435,9.9,7.3
Toronto,2025-08-08T19:00,26.3,62,0.0,9.0,9.0,8.6,4.0,114,116,126,136,0.0,24.5,24.3,163.0,0.3,0.0,436,15.4,6.3
Toronto,2025-08-08T20:00,25.0,68,0.0,13.0,12.6,11.5,6.5,93,104,112,120,0.0,34.6,34.2,138.0,0.05,0.0,437,20.6,3.9
Toronto,2025-08-08T21:00,24.0,76,0.0,10.8,9.7,8.6,3.2,98,102,109,115,0.0,33.1,32.8,127.0,0.0,0.0,437,21.2,4.1
